"","V1","V2","V3","V4","V5"
"1",0.679870496441319,0.584284388822208,0.561855394944917,0.529949854523045,0.510780532747314
"2",0.679297337291962,0.607462368274767,0.584214938273265,0.569026678120795,0.561354449778334
"3",0.67133374472089,0.608503939658254,0.590497468617719,0.578700234896385,0.524490932199429
"4",0.642487915766418,0.560531158075633,0.536900550220673,0.529771977460594,0.527931504983163
"5",0.644164339069445,0.577820315960503,0.547323270199304,0.531829510507081,0.528492485165469
"6",0.669455773755643,0.607206526927991,0.575540235828066,0.557781419502323,0.550366759852388
"7",0.679791320841167,0.61630380875847,0.572541847364864,0.565602723422809,0.542270500083468
"8",0.665428748044921,0.586827676278474,0.560092964695207,0.550550244549486,0.536659015434627
"9",0.685637730045623,0.600363034660164,0.586454817063859,0.580502963332522,0.564467818037798
"10",0.700419966077221,0.631498423036442,0.59730911455543,0.579020626221024,0.569632592585613
"11",0.693889112986531,0.630832643009396,0.598373690111337,0.548300990854103,0.543104193670712
"12",0.664550124555659,0.59791271759337,0.581866262815258,0.573105808785556,0.550448383765014
"13",0.631918053018841,0.553195914726028,0.531939320222306,0.518023205977914,0.509591884246797
"14",0.667503927373363,0.606371848844394,0.567104740623282,0.559067235974124,0.557171352612899
"15",0.673487756645166,0.604317291237247,0.582999713499561,0.578542520091098,0.570009915502663
"16",0.657332750209417,0.589271115843242,0.569663892790884,0.551489699844244,0.545842912306464
"17",0.645408277975609,0.588264313306726,0.560291280103196,0.539734658858953,0.53447988786209
"18",0.675577645036118,0.614509408787564,0.599890312582645,0.597065754293212,0.592382253646433
"19",0.684087726330155,0.609589260020379,0.595058100021735,0.552959965341331,0.539819587978336
"20",0.691889264443822,0.624743283444107,0.589318146711671,0.578691134989628,0.573792750189007
"21",0.673032324978972,0.599804036153134,0.585238167894177,0.574595891685361,0.571400699435011
"22",0.694514505912256,0.635665426303906,0.597618147572477,0.594739021932017,0.58813770403741
"23",0.671111226014778,0.600157229864586,0.573084385148852,0.567624982595565,0.552759825697338
"24",0.695648291899434,0.634670025505246,0.602421302553219,0.590048310796272,0.586904099115951
"25",0.686574984632942,0.628895394074142,0.606665056952626,0.592250571346705,0.583821992147432
"26",0.658050249149145,0.596868046733555,0.547905055805707,0.542710543120647,0.538531685560211
"27",0.671422499070872,0.588207367885955,0.561889233065159,0.554351932673123,0.552185464898038
"28",0.652501557266279,0.588888729273676,0.554696907101953,0.52416805965248,0.52032817973752
"29",0.67612503874745,0.610871368844389,0.57462062212839,0.569908486499821,0.564490605584892
"30",0.686962715209152,0.596167206908862,0.553654671171607,0.534668605441813,0.526992255532137
"31",0.654336243566414,0.575800415774675,0.554712213873539,0.550093964443793,0.545929848959259
"32",0.65730241158816,0.602182971569981,0.570692670794085,0.560648531404816,0.557288066892357
"33",0.705487940545707,0.650577127050726,0.626726325155276,0.62122460180028,0.618202237819914
"34",0.663766347810031,0.58594492145347,0.565383654669308,0.553614532583496,0.543539250777759
"35",0.65176527504742,0.585799768968763,0.52171364390125,0.514093082934257,0.499869493791656
"36",0.620001921330577,0.557758815097157,0.528847865139628,0.517085697682997,0.511698469851349
"37",0.65981732766509,0.605231653685363,0.588984728917855,0.563224487234922,0.55136601664488
"38",0.666488656197093,0.613835621977953,0.587611928509793,0.569977169143557,0.562361615122468
"39",0.670187465638047,0.616193423156732,0.602594988391757,0.594182855707502,0.588945967654149
"40",0.645831763102513,0.575573826381744,0.558396332152938,0.549994322356215,0.545097452208624
"41",0.682360208532122,0.605747395342544,0.573930363901177,0.557172037919622,0.551878238567402
"42",0.647257107971918,0.578552667161379,0.546968649632013,0.527024891741865,0.499641209954116
"43",0.702738641471872,0.636378090342037,0.610621260394413,0.595047858920804,0.587246031819025
"44",0.638741891706315,0.587082881541978,0.566799182476506,0.539597256954542,0.525052452949671
"45",0.656308875165172,0.608632459997129,0.573386826180618,0.556377174376616,0.553640752331111
"46",0.659415533838367,0.573222073496394,0.552526821779668,0.538722623047307,0.527711885901036
"47",0.660535376888989,0.590777372908965,0.569234274108395,0.546609388148539,0.537557017582021
"48",0.682586678962685,0.578472512860686,0.559698770835187,0.548107127310954,0.543770443275188
"49",0.658136375401923,0.582937432814453,0.552869371982073,0.545162058130808,0.542608078184778
"50",0.677638314616636,0.611580262981663,0.588060549262764,0.534975964455749,0.531572609645827
"51",0.665347356638949,0.593080374639863,0.583610526357067,0.559025382561333,0.555096223230311
"52",0.667788440278041,0.600892093310621,0.577543470747528,0.561299788018051,0.554376066156174
"53",0.677857550794963,0.587734368770721,0.567260003192219,0.561884406011788,0.552415160521713
"54",0.664999858970718,0.59393026957728,0.570033215063006,0.547160927937953,0.542456773402457
"55",0.63799794996548,0.570429869943936,0.546183238497484,0.529290175766417,0.525317018442025
"56",0.649870767675194,0.564283324092418,0.526826393416992,0.517905676769406,0.514985009597147
"57",0.664210757253786,0.597278248999971,0.574967701121202,0.565708343930404,0.561265521773911
"58",0.657087456666681,0.569131913490928,0.5531545340349,0.539174637827399,0.530449666014708
"59",0.681083178559816,0.636831932748129,0.584341133741522,0.57302639409229,0.562803347244289
"60",0.676679747291096,0.597932354153113,0.570235949971718,0.560636467668163,0.553750435148254
"61",0.683746101757145,0.622158776029566,0.59811450870218,0.580424237156668,0.569779386312538
"62",0.660679275617757,0.599856054364309,0.57080001643011,0.562129429000238,0.541722351996547
"63",0.680265757202968,0.614634235101869,0.599650501798188,0.592523802996434,0.587463472751976
"64",0.656848250862487,0.584619751324356,0.575705032974316,0.556976980971093,0.549196710820291
"65",0.648976584994755,0.58820092815148,0.564793002595088,0.550176209254383,0.538572628711346
"66",0.653418396826077,0.578757953557378,0.550653161360069,0.547515141073662,0.538903041809943
"67",0.704730202559513,0.635041944760988,0.606030035395998,0.594824860955285,0.590773861966352
"68",0.672042222751116,0.594238132904125,0.571622226208923,0.563248414025914,0.555618459316198
"69",0.677999051801315,0.611572976010526,0.586863692582311,0.573701979751965,0.560196392124978
"70",0.657246285872343,0.586970725239952,0.567184249138173,0.562521581645895,0.551390760452428
"71",0.688203990439304,0.602250841482602,0.575405652120606,0.551819353445628,0.546058254860869
"72",0.640962833612096,0.566022203754957,0.542500177134489,0.518621255338218,0.515702012295388
"73",0.686101020546208,0.600901367506986,0.577267113141288,0.421486530323848,0.420262155730703
"74",0.678903053432781,0.603989571684402,0.57833287955943,0.563106362719592,0.560900526413667
"75",0.661136017192474,0.596069315530119,0.558447102118412,0.544232840680256,0.542631884923693
"76",0.669066218015032,0.612083459768182,0.571515848479635,0.557446016203692,0.554111912837447
"77",0.662415421496383,0.580751228005061,0.555839297170659,0.551408933636437,0.548624379946387
"78",0.67072716962459,0.600043186416098,0.584730065569709,0.573271766986256,0.562010676553908
"79",0.641676506453713,0.571884845529045,0.55587648406132,0.552270579042562,0.540414956349725
"80",0.685801843836191,0.601450733654735,0.584284974057852,0.579881073096067,0.577064964810479
"81",0.671035164177882,0.614347353470632,0.592271758941354,0.58232946687264,0.556397624510839
"82",0.673966783246104,0.625001036767108,0.600981104304684,0.593440648402385,0.589004985350776
"83",0.690571912874871,0.612653038093523,0.542779176489949,0.533449026780706,0.528824004467724
"84",0.673938955450815,0.583330776370849,0.570551324300171,0.556574861185156,0.53639625639475
"85",0.644233734346874,0.585644380411491,0.562988296891724,0.553746170403892,0.534754345885273
"86",0.661873543746951,0.597492308103377,0.558108899261892,0.540420022737488,0.521561684937166
"87",0.665702920339313,0.612349555627291,0.588494359030503,0.583185336078212,0.579021000634173
"88",0.653639709091997,0.597481155088256,0.574168201341775,0.567453693027907,0.561483010100985
"89",0.671780668752162,0.613266697771975,0.581043769312522,0.574232847498678,0.562955690051205
"90",0.682982187060053,0.636708510078449,0.61364431235507,0.60582439825199,0.599994984253404
"91",0.663359132802403,0.571416085115471,0.558803698463768,0.552774124825059,0.547007663295481
"92",0.67767715458275,0.602969074508451,0.576641049917654,0.564307653932193,0.55911160444725
"93",0.669264497030964,0.591337411589929,0.570997313964591,0.559537455120454,0.544443202683631
"94",0.659228493903717,0.603583196099385,0.576405225002152,0.561609469258803,0.558500794021349
"95",0.654003590949243,0.572153934658422,0.540674709159391,0.530869156751658,0.529023817833946
"96",0.664436796725725,0.60391999532503,0.583602956205673,0.574634529632572,0.563858816515145
"97",0.656186591205701,0.589632627922919,0.544505796755063,0.534927056807025,0.530112789324192
"98",0.66817294255232,0.598533911961607,0.581043445507695,0.551500346304953,0.543438894779701
"99",0.637095883010368,0.572415955518191,0.555374733179861,0.547920739568478,0.541637054533526
"100",0.668224294911985,0.580412213850215,0.551607973299839,0.544038890709607,0.541439863316346
"101",0.675988831674308,0.586492054177037,0.572346784936105,0.558947014162705,0.554924131833312
"102",0.68074249501287,0.599275193647463,0.570544763753109,0.553190362285959,0.545777837813323
"103",0.674248647475052,0.612791300304712,0.585888621023814,0.570519650884969,0.561034838988028
"104",0.671950022200277,0.596552415867724,0.561000040411503,0.546963799870847,0.54516054321715
"105",0.69316824456309,0.625056541809473,0.597728541124753,0.56703356154543,0.564321138790964
"106",0.649832733940054,0.598257932121358,0.552066244739517,0.537491858199259,0.535666179289095
"107",0.653582451673815,0.567476044197164,0.541704417730063,0.515130233323038,0.50181096781776
"108",0.667856322145376,0.585570485958518,0.56788153284835,0.555557573469674,0.543489209884543
"109",0.683116607007934,0.617956204827456,0.597744378369615,0.594138924873691,0.592477773260443
"110",0.6966526818369,0.621106150253805,0.592770192683939,0.569602489459745,0.559686298083236
"111",0.688404440108041,0.618406527323222,0.603234422226615,0.584034780838099,0.58148544849286
"112",0.638327953537466,0.563341867553092,0.5451120681872,0.50782419622054,0.50318096524954
"113",0.650348936821664,0.579230589583676,0.544609691705883,0.52928998712384,0.514535548452482
"114",0.661102820920962,0.59326915618464,0.57179669419177,0.559239922314452,0.549877721646521
"115",0.669692479746284,0.622067485928826,0.607375488223977,0.596892951325843,0.591582912717278
"116",0.653104191742895,0.578890975034,0.541453765934179,0.529873339974605,0.525106575131636
"117",0.680125929841633,0.622773018665544,0.586692026830591,0.576314921678343,0.566504509409018
"118",0.648948508729339,0.603664897010521,0.585067841009475,0.57124049017212,0.558875134725209
"119",0.653843250582922,0.567892628469318,0.539778320559157,0.520929319697258,0.51703532307245
"120",0.640146149370949,0.576036651539495,0.56148169513576,0.55489672373052,0.550507019568009
"121",0.70995078297237,0.631073410031712,0.610371670784878,0.598390250874131,0.592929084764234
"122",0.66879621884288,0.590268110265666,0.563401010885523,0.556896876809969,0.55440018554379
"123",0.671437928524791,0.617626686406713,0.57785547291821,0.512146291787492,0.505761600479555
"124",0.693697350526211,0.626714750119065,0.58792170478731,0.578173464898911,0.575498317739571
"125",0.645918740886591,0.574564299166257,0.546999807182021,0.535343090253293,0.529017207996874
"126",0.661596689347002,0.576502787785016,0.554381451202282,0.544570241058483,0.531302550519325
"127",0.712414621011592,0.639598227479611,0.611731102395849,0.601540743789437,0.584128717737187
"128",0.68434351401438,0.639078389931795,0.61337856086771,0.605233357386722,0.599965492463696
"129",0.676869074338726,0.611864497212728,0.588096881685587,0.579137218811299,0.575981895046158
"130",0.667270084597799,0.594587091193236,0.568521103636614,0.563490684167644,0.552926606094768
"131",0.665262191252511,0.606869590994286,0.579884772443785,0.571911135638009,0.569326601204946
"132",0.683934366650035,0.612456192272156,0.574319310173508,0.561807305339497,0.557721567362097
"133",0.634722002224536,0.555810943961314,0.542355367164175,0.528624027424331,0.522501717586449
"134",0.702582019361816,0.620078211621727,0.604445799847683,0.586237118219893,0.578586351567887
"135",0.63690232728202,0.588303379105728,0.558749301673812,0.548757567378281,0.54828482675252
"136",0.680805434266681,0.607301864639616,0.592895075651235,0.587557154772108,0.578468123586384
"137",0.681424488564623,0.613098641655801,0.58917890343536,0.567625744587616,0.56108177323664
"138",0.678479773533101,0.619371040457496,0.597829994247638,0.576987366356645,0.571281165075912
"139",0.646682855712179,0.576124970513623,0.543978272992577,0.534385044480729,0.528588013595573
"140",0.666018906955623,0.599433528091591,0.569752741035593,0.547719033810476,0.537645225079709
"141",0.680792905891368,0.608138950297888,0.587219032568507,0.571690648331779,0.564980316424783
"142",0.666203128779632,0.592990841953236,0.556451130950022,0.547933729773676,0.544161701876395
"143",0.670892033537427,0.606457551096614,0.583357256633838,0.569021823245045,0.565727755184047
"144",0.645194750572226,0.569370251587187,0.557955366327045,0.52961419838419,0.517483080083545
"145",0.660838824016817,0.570041101138149,0.548443911585572,0.53412494644638,0.533436428932774
"146",0.646149841013585,0.579552973120122,0.564425483144507,0.560662693579519,0.558069431920752
"147",0.730487477104048,0.669357222139581,0.647742067136328,0.635400389302273,0.630084026969621
"148",0.673130415379821,0.619584420686223,0.596680139233204,0.591319884198464,0.584921943366787
"149",0.664885922695493,0.59033304709043,0.567173931204673,0.559312317360104,0.553240163120765
"150",0.673409942080639,0.578847820744125,0.559061523995866,0.551886031116859,0.521984706301178
"151",0.677198383117744,0.617030428673199,0.587005467062125,0.574215195706539,0.570633959400226
"152",0.682019036077993,0.604184826338537,0.576233105465461,0.564248458021164,0.553018747557951
"153",0.700784146111764,0.633271227780791,0.614885370157585,0.608117000070804,0.602004887836323
"154",0.7002700683204,0.621738658084159,0.600044515217056,0.590114566377391,0.580292489250319
"155",0.676487202963619,0.603894712919438,0.588453855267923,0.57473656274803,0.569902693283796
"156",0.680411546437698,0.62183488202976,0.592490152293862,0.580582964627863,0.578095724818296
"157",0.720708057497669,0.650224059052882,0.620627094400729,0.610474335354303,0.603785127655202
"158",0.65517407941993,0.585994465289461,0.552191803974903,0.546147376029456,0.536937094848369
"159",0.664141046720325,0.593804223510879,0.5665558943441,0.55998296450038,0.553142920476716
"160",0.686283828840283,0.626447854330369,0.595224739573288,0.558834615128674,0.549628462869059
"161",0.665176453767113,0.604837506010222,0.588556757055192,0.552517566659011,0.549402659346439
"162",0.676837090526108,0.626148585431633,0.600715019648964,0.596758506490171,0.594675118070636
"163",0.677404040478541,0.592968588432357,0.5782121144417,0.570163784336434,0.568320532054397
"164",0.674485463485086,0.617125654705924,0.588174023851636,0.579230161481459,0.568098826920131
"165",0.67105486889831,0.59502101187459,0.569524860561758,0.560443200839259,0.558253658767871
"166",0.678572064536362,0.587137342899119,0.55949689890221,0.545827134808823,0.539191529149288
"167",0.692640721764441,0.614205681475778,0.5907997594896,0.568991262724212,0.556095627343703
"168",0.650241429851722,0.579492268523751,0.545397410387584,0.520406357620134,0.506861141026166
"169",0.694976131067035,0.611532660017832,0.583383044986873,0.562044955763905,0.556153944958405
"170",0.692486526068311,0.62453454709971,0.609423260902029,0.582634448050259,0.579756600075507
"171",0.641224273851198,0.578821084924169,0.542278272535951,0.537055530588798,0.532254064710467
"172",0.661059096687226,0.609592130120425,0.577333907247158,0.557102924444119,0.532735424456095
"173",0.660778463701784,0.59311557362298,0.5693416361299,0.556357161344236,0.546494737688824
"174",0.687956477229963,0.62493511714751,0.575563594411232,0.55617642734031,0.547390421955864
"175",0.657947745811657,0.564395612915581,0.542443728269627,0.518897249296381,0.515155073825998
"176",0.678980474050543,0.595589174249816,0.563322881445452,0.547974135163147,0.545968300583972
"177",0.706579571781238,0.632749713645337,0.595173105798689,0.559990969228385,0.551257087921894
"178",0.634066876087237,0.579272272123598,0.565801896220404,0.541061106184976,0.539415666230731
"179",0.686554951786159,0.600162730467493,0.577617895522458,0.570464456276777,0.563452329107142
"180",0.677824331795374,0.598228123322101,0.562185553790377,0.547114322650902,0.540588256923015
"181",0.670813078833614,0.608477481814986,0.572403705890759,0.547987080825288,0.537748328725231
"182",0.657675208529065,0.608887375571108,0.596300189062833,0.585857870482784,0.583648928474369
"183",0.673243922820269,0.636342444014192,0.618894917195413,0.608351269455186,0.599995166360738
"184",0.662773580031514,0.587194465851847,0.561447171035831,0.523519634906588,0.504166797393119
"185",0.659608880351998,0.575630633354459,0.561614123637068,0.553222384528458,0.550539105548264
"186",0.656023270726033,0.603328848606012,0.572561551008381,0.552669013040058,0.545796777792244
"187",0.702260815639636,0.614947981686653,0.562398676280654,0.553089892041981,0.546280526620158
"188",0.63816333678582,0.561978287413794,0.544562427885135,0.539986246716915,0.537554242378339
"189",0.667556877556292,0.576686572586169,0.559349560433586,0.548550087431649,0.522386731519246
"190",0.642687722668116,0.567770602484756,0.527356825179411,0.522981997876343,0.520369155842507
"191",0.68418339264493,0.600615321611167,0.560436056271086,0.548771418290445,0.546861041880194
"192",0.674141102904042,0.608572070779537,0.575677324841823,0.557065740770945,0.546102374326401
"193",0.654344983864029,0.565075410874316,0.505471317774308,0.490333434622452,0.482759328283655
"194",0.631850858763712,0.577198833407164,0.560441380990614,0.548270495045389,0.532525390330237
"195",0.670536701629329,0.584589247958453,0.57504392472072,0.565689789028504,0.558023443470672
"196",0.656076717492294,0.570537088044645,0.543839862130189,0.526686455349707,0.515449059084517
"197",0.690772916015749,0.587121534881639,0.571632698946189,0.542981658628428,0.541511931827183
"198",0.65609380624705,0.561322821447885,0.540496069590817,0.525419561609817,0.520372442435165
"199",0.667655001776508,0.589120507093819,0.537362557461395,0.520020725204067,0.50781722127883
"200",0.665092465685172,0.589725882529438,0.577153636323471,0.564217976182546,0.560932850779147
"201",0.654127568855544,0.600157453861044,0.550615015691751,0.542291929635224,0.5390391762666
"202",0.659276553022517,0.567828905180927,0.528766339519094,0.516045911949193,0.506919200809319
"203",0.645474922965577,0.549831828302158,0.532524540119817,0.525168089284896,0.519711345649397
"204",0.683922687151028,0.631707142567959,0.593359103954032,0.578602102360781,0.572041420163881
"205",0.635817036488898,0.571464684107428,0.555004725979656,0.54944049752697,0.538849354493842
"206",0.689807942889948,0.619591361795817,0.607770927802542,0.589549877653951,0.581692665182858
"207",0.659843099889325,0.58258846414397,0.547890111005652,0.532262963723759,0.525955635617012
"208",0.701822528165404,0.620004322712354,0.594503897162831,0.578476109241692,0.571562237516335
"209",0.721512352110384,0.627360839132152,0.600744411674724,0.587774904022615,0.56401500844633
"210",0.707794182297268,0.631777020589943,0.608474924492762,0.587011901525848,0.581637766306626
"211",0.688407127506302,0.608093854075547,0.578508838385168,0.568875374119099,0.55201839244825
"212",0.666599105476506,0.598025869149965,0.579642004749754,0.565006349395075,0.539292837393751
"213",0.682867810828692,0.606117692803646,0.566758840072669,0.560078876799829,0.548704366587747
"214",0.701603117637398,0.620368321258687,0.578707134738177,0.57531542793055,0.57154395855937
"215",0.675104641828345,0.626508871759186,0.594470757919806,0.58857480601159,0.579244279532591
"216",0.673897215028664,0.598804776134931,0.5603861783873,0.545098301140905,0.539013028721778
"217",0.655306212834585,0.600251418817095,0.583537621209278,0.577827302954326,0.571446634563608
"218",0.74137784216006,0.657980462407162,0.625536433954952,0.612563298868044,0.590615678057795
"219",0.639458133620141,0.576030523722495,0.543743039431139,0.534519168556177,0.527775232007288
