"","V1","V2","V3","V4","V5"
"1",0.629686552600303,0.524667069556718,0.520488316674983,0.464033641346238,0.463098295407229
"2",0.653524713272068,0.621626727524859,0.58894608003379,0.578086340412248,0.565918765281922
"3",0.614477229473605,0.571247511480248,0.55736751403836,0.552254863788788,0.551536257024406
"4",0.734383045390796,0.676934182950792,0.62532916508848,0.621488071207024,0.6214880712057
"5",0.680959202169103,0.586182751734645,0.557462069174578,0.547999063480788,0.543332584270717
"6",0.641689948455096,0.575197460648428,0.5588691205704,0.556081882150778,0.547633258925117
"7",0.711990992591982,0.618379397231214,0.610241233910188,0.599059765161248,0.597078650353669
"8",0.619324733462767,0.537058751451379,0.504259144336458,0.501085960867064,0.485707410892045
"9",0.722815170949598,0.69653234595317,0.623505953800511,0.617225334595851,0.608100249914931
"10",0.710038603288173,0.627023877884221,0.612937930693593,0.601106583304564,0.599147375374275
"11",0.754072856091723,0.687937787556113,0.665103091279489,0.658694803152382,0.630064747182393
"12",0.695964532458004,0.648215884062198,0.612394480058124,0.610088216318316,0.608508414374803
"13",0.740181151083116,0.652179993307676,0.617774996303972,0.597171164863924,0.596237329048739
"14",0.667522234851949,0.642863120471974,0.624910599508438,0.619474598346648,0.612399733214776
"15",0.70497092376515,0.651721600854191,0.633028566329909,0.632241156247657,0.631927406223755
"16",0.695220736304404,0.642454540079252,0.614214787069951,0.607417306678129,0.597381080979058
"17",0.693373360377064,0.659435760755273,0.637933729475737,0.636512220478189,0.636175743510759
"18",0.756782402435368,0.624423638058139,0.57968106062656,0.575995171924309,0.575145668446406
"19",0.610891173563658,0.574335705401863,0.454974427622631,0.444940989245826,0.442322717403835
"20",0.732389806495428,0.631236204541229,0.623288016579772,0.617757476572198,0.613429029953701
"21",0.61459344417581,0.555810513195803,0.518304946072879,0.513783285041405,0.510206010807267
"22",0.660577924825805,0.598893502207861,0.534530928757595,0.529592977709993,0.528689558219127
"23",0.677242319280761,0.63654113824918,0.6191668114489,0.607009689262394,0.604434305267524
"24",0.660440152902547,0.546368752303573,0.527143449770115,0.525154108171859,0.510873751266181
"25",0.672825694842898,0.619373443404555,0.590293733255272,0.582510464096152,0.57650694951777
"26",0.674441423948467,0.621504241819938,0.607104587991335,0.594267562969132,0.589630110236551
"27",0.661549470098582,0.579306142042525,0.556450120967189,0.551344505226214,0.528524866012634
"28",0.692130455806208,0.607075551994912,0.597632604740627,0.593992965694158,0.587832409534752
"29",0.704065433269225,0.630535571054281,0.615840912399966,0.607813875922352,0.600189602946944
"30",0.738708079305243,0.647457444191279,0.616712647776159,0.612101531375071,0.609644627848772
"31",0.716377065640474,0.643905051061805,0.601299868111649,0.566786918146486,0.565520388009177
"32",0.696783555595935,0.552212300739048,0.536773879523459,0.533514539697841,0.51477265276222
"33",0.682859185626683,0.603811586745658,0.567764706283034,0.560492985212218,0.560174681230879
"34",0.669865235827765,0.577888233523862,0.565205672767605,0.563902740764556,0.560961163396702
"35",0.777503159424602,0.740516310409451,0.723622038407605,0.712486942653265,0.710577732194946
"36",0.603440755776305,0.552371851798958,0.533041767077541,0.530185872775881,0.499906736402165
"37",0.702463419674176,0.623656250063588,0.615269115024413,0.597265780789939,0.596611303690206
"38",0.680169152815542,0.594785734980148,0.57456970404618,0.572558511478164,0.466462303211424
"39",0.68778710768161,0.653109994227747,0.647245095644621,0.592117414544193,0.574957733250913
"40",0.664124692063956,0.61805415626657,0.599213529977451,0.591353846860385,0.588947811280128
"41",0.653000380002568,0.590223628801533,0.567232626366496,0.563223618102831,0.558015544095229
"42",0.68728716835287,0.655532978647759,0.641735372566325,0.631591547701568,0.623424386972236
"43",0.686757998430217,0.644033083937866,0.637774846494022,0.5967372636135,0.59434274417121
"44",0.711837450624603,0.67795611751148,0.640668042887479,0.63688961951187,0.63658089820936
"45",0.609103247391554,0.574158914515554,0.529098460129471,0.524442664236537,0.521359137478588
"46",0.719544477422411,0.622459667906682,0.611096789164553,0.519380348961243,0.512261901421538
"47",0.69903601919985,0.636432670041672,0.628444395005517,0.622534800223793,0.620920419358882
"48",0.737555488627125,0.679936362708067,0.645653464977615,0.568183874336444,0.565937419243345
"49",0.717901557624379,0.613039111161837,0.58918273681882,0.581878120136056,0.577377449580177
"50",0.630660290741613,0.610977676514697,0.572753976891841,0.561539953297369,0.561356581998633
"51",0.679511711565237,0.588102421681403,0.578796004862152,0.573599991335212,0.568120488510351
"52",0.717670121438028,0.657973732197115,0.617264047329747,0.613889037467629,0.613776723651642
"53",0.708081162563889,0.677888337906551,0.668292999201754,0.664052152552611,0.658424376845726
"54",0.730224637679692,0.634011154786724,0.557649142836846,0.551467603990644,0.535267557982036
"55",0.677760723675594,0.612852228812554,0.563072763726175,0.561608765946948,0.557654186202315
"56",0.761041023535677,0.71434356056344,0.695226708822492,0.689880083626454,0.689284274396488
"57",0.658909791681193,0.619451775862694,0.605678211979934,0.605012345538037,0.599960871270364
"58",0.802960221054081,0.672434663621637,0.634125538311885,0.621760538201256,0.621528997588871
"59",0.701805906111188,0.650031796514357,0.645008110906022,0.613229399397828,0.612742869770855
"60",0.668749468610631,0.610158015295487,0.552694122904822,0.550648441210975,0.54301127890768
"61",0.63437631687957,0.564225470746267,0.539377005815173,0.534672134846177,0.529312251488138
"62",0.722515715227227,0.686453242463074,0.670882701494984,0.650618680376669,0.649226654778497
"63",0.657438148099135,0.633933911591792,0.620683628704607,0.6103276285611,0.563565089110024
"64",0.634330179152173,0.585814796606022,0.572996489134662,0.542233187437968,0.501962738706283
"65",0.680483315504635,0.627406774994267,0.583729062109697,0.568297181054243,0.541019129362482
"66",0.63249739274531,0.588333711236875,0.539874325839044,0.536668902023254,0.496479551247677
